300,300
7,232,84
7,233,84
7,234,84
7,235,84
7,236,84
7,237,84
7,238,84
7,239,84
7,240,84
7,241,84
7,242,84
7,243,84
7,244,84
7,245,84
7,246,84
7,247,84
7,248,84
7,249,84
7,250,84
7,251,84
7,252,84
7,253,84
7,254,84
7,255,84
7,256,84
7,257,84
7,258,84
7,259,84
7,260,84
7,261,84
7,262,84
7,263,84
7,264,84
7,265,51
7,266,60
7,267,60
7,268,60
7,269,60
7,270,60
7,271,60
7,272,60
7,273,60
7,274,60
7,275,60
7,276,60
7,277,60
7,278,60
7,279,60
7,280,60
7,281,60
7,282,60
7,283,60
7,284,60
7,285,60
7,286,60
7,287,60
7,288,60
7,289,60
7,290,60
7,291,60
7,292,60
7,293,60
7,294,60
7,295,60
7,296,60
7,297,60
7,298,60
7,299,60
8,0,157
8,1,157
8,2,157
8,3,157
8,4,157
8,5,157
8,6,157
8,7,157
8,8,135
8,9,135
8,10,135
8,11,135
8,12,135
8,13,135
8,14,135
8,15,135
8,16,135
8,17,135
8,18,135
8,19,135
8,20,135
8,21,135
8,22,135
8,23,135
8,24,135
8,25,135
8,26,135
8,27,135
8,28,135
8,29,135
8,30,135
8,31,135
8,32,135
8,33,135
8,34,135
8,35,135
8,36,135
8,37,135
8,38,135
8,39,135
8,40,135
8,41,135
8,42,135
8,43,135
8,44,135
8,45,191
8,46,191
8,47,191
8,48,191
8,49,191
8,50,191
8,51,191
8,52,191
8,53,191
8,54,191
8,55,191
8,56,191
8,57,191
8,58,191
8,59,191
8,60,191
8,61,191
8,62,191
8,63,191
8,64,72
8,65,72
8,66,72
8,67,72
8,68,72
8,69,72
8,70,72
8,71,72
8,72,72
8,73,72
8,74,72
8,75,72
8,76,72
8,77,72
8,78,72
8,79,72
8,80,68
8,81,68
8,82,68
8,83,68
8,84,68
8,85,68
8,86,68
8,87,68
8,88,68
8,89,68
8,90,68
8,91,68
8,92,68
8,93,68
8,94,68
8,95,173
8,96,173
8,97,173
8,98,173
8,99,173
8,100,173
8,101,173
8,102,173
8,103,173
8,104,173
8,105,173
8,106,173
8,107,137
8,108,137
8,109,137
8,110,137
8,111,137
8,112,137
8,113,137
8,114,137
8,115,58
8,116,58
8,117,58
8,118,58
8,119,58
8,120,58
8,121,58
8,122,58
8,123,58
8,124,58
8,125,58
8,126,58
8,127,58
8,128,58
8,129,58
8,130,58
8,131,58
8,132,58
8,133,79
8,134,79
8,135,79
8,136,79
8,137,79
8,138,79
8,139,79
8,140,79
8,141,79
8,142,79
8,143,79
8,144,79
8,145,79
8,146,79
8,147,79
8,148,79
8,149,79
8,150,79
8,151,79
8,152,79
8,153,79
8,154,79
8,155,79
8,156,7
8,157,7
8,158,7
8,159,7
8,160,7
8,161,7
8,162,7
8,163,7
8,164,7
8,165,132
8,166,132
8,167,132
8,168,132
8,169,132
8,170,132
8,171,132
8,172,132
8,173,132
8,174,132
8,175,132
8,176,132
8,177,132
8,178,132
8,179,132
8,180,70
8,181,70
8,182,70
8,183,70
8,184,70
8,185,70
8,186,70
8,187,70
8,188,70
8,189,70
8,190,70
8,191,70
8,192,70
8,193,70
8,194,70
8,195,70
8,196,70
8,197,70
8,198,70
8,199,40
8,200,40
8,201,40
8,202,40
8,203,40
8,204,40
8,205,40
8,206,40
8,207,40
8,208,40
8,209,40
8,210,40
8,211,40
8,212,40
8,213,40
8,214,40
8,215,40
8,216,40
8,217,40
8,218,40
8,219,40
8,220,40
8,221,40
8,222,194
8,223,194
8,224,194
8,225,194
8,226,194
8,227,194
8,228,194
8,229,194
8,230,194
8,231,194
8,232,84
8,233,84
8,234,84
8,235,84
8,236,84
8,237,84
8,238,84
8,239,84
8,240,84
8,241,84
8,242,84
8,243,84
8,244,84
8,245,84
8,246,84
8,247,84
8,248,84
8,249,84
8,250,84
8,251,84
8,252,84
8,253,84
8,254,84
8,255,84
8,256,84
8,257,84
8,258,84
8,259,84
8,260,84
8,261,84
8,262,84
8,263,84
8,264,51
8,265,51
8,266,51
8,267,60
8,268,60
8,269,60
8,270,60
8,271,60
8,272,60
8,273,60
8,274,60
8,275,60
8,276,60
8,277,60
8,278,60
8,279,60
8,280,60
8,281,60
8,282,60
8,283,60
8,284,60
8,285,60
8,286,60
8,287,60
8,288,60
8,289,60
8,290,60
8,291,60
8,292,60
8,293,60
8,294,60
8,295,60
8,296,60
8,297,60
8,298,60
8,299,60
9,0,157
9,1,157
9,2,157
9,3,157
9,4,157
9,5,157
9,6,157
9,7,157
9,8,157
9,9,135
9,10,135
9,11,135
9,12,135
9,13,135
9,14,135
9,15,135
9,16,135
9,17,135
9,18,135
9,19,135
9,20,135
9,21,135
9,22,135
9,23,135
9,24,135
9,25,135
9,26,135
9,27,135
9,28,135
9,29,135
9,30,135
9,31,135
9,32,135
9,33,135
9,34,135
9,35,135
9,36,135
9,37,135
9,38,135
9,39,135
9,40,135
9,41,135
9,42,135
9,43,135
9,44,135
9,45,191
9,46,191
9,47,191
9,48,191
9,49,191
9,50,191
9,51,191
9,52,191
9,53,191
9,54,191
9,55,191
9,56,191
9,57,191
9,58,191
9,59,191
9,60,191
9,61,191
9,62,191
9,63,191
9,64,72
9,65,72
9,66,72
9,67,72
9,68,72
9,69,72
9,70,72
9,71,72
9,72,72
9,73,72
9,74,72
9,75,72
9,76,72
9,77,72
9,78,72
9,79,72
9,80,68
9,81,68
9,82,68
9,83,68
9,84,68
9,85,68
9,86,68
9,87,68
9,88,68
9,89,68
9,90,68
9,91,68
9,92,68
9,93,68
9,94,89
9,95,173
9,96,173
9,97,173
9,98,173
9,99,173
9,100,173
9,101,173
9,102,173
9,103,173
9,104,173
9,105,173
9,106,137
9,107,137
9,108,137
9,109,137
9,110,137
9,111,137
9,112,137
9,113,137
9,114,137
9,115,58
9,116,58
9,117,58
9,118,58
9,119,58
9,120,58
9,121,58
9,122,58
9,123,58
9,124,58
9,125,58
9,126,58
9,127,58
9,128,58
9,129,58
9,130,58
9,131,58
9,132,58
9,133,79
9,134,79
9,135,79
9,136,79
9,137,79
9,138,79
9,139,79
9,140,79
9,141,79
9,142,79
9,143,79
9,144,79
9,145,79
9,146,79
9,147,79
9,148,79
9,149,79
9,150,79
9,151,79
9,152,79
9,153,79
9,154,79
9,155,7
9,156,7
9,157,7
9,158,7
9,159,7
9,160,7
9,161,7
9,162,7
9,163,7
9,164,7
9,165,7
9,166,132
9,167,132
9,168,132
9,169,132
9,170,132
9,171,132
9,172,132
9,173,132
9,174,132
9,175,132
9,176,132
9,177,132
9,178,132
9,179,132
9,180,132
9,181,70
9,182,70
9,183,70
9,184,70
9,185,70
9,186,70
9,187,70
9,188,70
9,189,70
9,190,70
9,191,70
9,192,70
9,193,70
9,194,70
9,195,70
9,196,70
9,197,70
9,198,70
9,199,40
9,200,40
9,201,40
9,202,40
9,203,40
9,204,40
9,205,40
9,206,40
9,207,40
9,208,40
9,209,40
9,210,40
9,211,40
9,212,40
9,213,40
9,214,40
9,215,40
9,216,40
9,217,40
9,218,40
9,219,40
9,220,40
9,221,40
9,222,194
9,223,194
9,224,194
9,225,194
9,226,194
9,227,194
9,228,194
9,229,194
9,230,194
9,231,194
9,232,194
9,233,84
9,234,84
9,235,84
9,236,84
9,237,84
9,238,84
9,239,84
9,240,84
9,241,84
9,242,84
9,243,84
9,244,84
9,245,84
9,246,84
9,247,84
9,248,84
9,249,84
9,250,84
9,251,84
9,252,84
9,253,84
9,254,84
9,255,84
9,256,84
9,257,84
9,258,84
9,259,84
9,260,84
9,261,84
9,262,84
9,263,51
9,264,51
9,265,51
9,266,51
9,267,60
9,268,60
9,269,60
9,270,60
9,271,60
9,272,60
9,273,60
9,274,60
9,275,60
9,276,60
9,277,60
9,278,60
9,279,60
9,280,60
9,281,60
9,282,60
9,283,60
9,284,60
9,285,60
9,286,60
9,287,60
9,288,60
9,289,60
9,290,60
9,291,60
9,292,60
9,293,60
9,294,60
9,295,60
9,296,60
9,297,60
9,298,60
9,299,60
10,0,157
10,1,157
10,2,157
10,3,157
10,4,157
10,5,157
10,6,157
10,7,157
10,8,157
10,9,157
10,10,135
10,11,135
10,12,135
10,13,135
10,14,135
10,15,135
10,16,135
10,17,135
10,18,135
10,19,135
10,20,135
10,21,135
10,22,135
10,23,135
10,24,135
10,25,135
10,26,135
10,27,135
10,28,135
10,29,135
10,30,135
10,31,135
10,32,135
10,33,135
10,34,135
10,35,135
10,36,135
10,37,135
10,38,135
10,39,135
10,40,135
10,41,135
10,42,135
10,43,135
10,44,135
10,45,191
10,46,191
10,47,191
10,48,191
10,49,191
10,50,191
10,51,191
10,52,191
10,53,191
10,54,191
10,55,191
10,56,191
10,57,191
10,58,191
10,59,191
10,60,191
10,61,191
10,62,191
10,63,191
10,64,72
10,65,72
10,66,72
10,67,72
10,68,72
10,69,72
10,70,72
10,71,72
10,72,72
10,73,72
10,74,72
10,75,72
10,76,72
10,77,72
10,78,72
10,79,72
10,80,68
10,81,68
10,82,68
10,83,68
10,84,68
10,85,68
10,86,68
10,87,68
10,88,68
10,89,68
10,90,68
10,91,68
10,92,68
10,93,89
10,94,89
10,95,89
10,96,173
10,97,173
10,98,173
10,99,173
10,100,173
10,101,173
10,102,137
10,103,137
10,104,137
10,105,137
10,106,137
10,107,137
10,108,137
10,109,137
10,110,137
10,111,137
10,112,137
10,113,137
10,114,137
10,115,58
10,116,58
10,117,58
10,118,58
10,119,58
10,120,58
10,121,58
10,122,58
10,123,58
10,124,58
10,125,58
10,126,58
10,127,58
10,128,58
10,129,58
10,130,58
10,131,58
10,132,58
10,133,79
10,134,79
10,135,79
10,136,79
10,137,79
10,138,79
10,139,79
10,140,79
10,141,79
10,142,79
10,143,79
10,144,79
10,145,79
10,146,79
10,147,79
10,148,79
10,149,79
10,150,79
10,151,79
10,152,79
10,153,79
10,154,7
10,155,7
10,156,7
10,157,7
10,158,7
10,159,7
10,160,7
10,161,7
10,162,7
10,163,7
10,164,7
10,165,7
10,166,7
10,167,132
10,168,132
10,169,132
10,170,132
10,171,132
10,172,132
10,173,132
10,174,132
10,175,132
10,176,132
10,177,132
10,178,132
10,179,132
10,180,132
10,181,132
10,182,70
10,183,70
10,184,70
10,185,70
10,186,70
10,187,70
10,188,70
10,189,70
10,190,70
10,191,70
10,192,70
10,193,70
10,194,70
10,195,70
10,196,70
10,197,70
10,198,70
10,199,40
10,200,40
10,201,40
10,202,40
10,203,40
10,204,40
10,205,40
10,206,40
10,207,40
10,208,40
10,209,40
10,210,40
10,211,40
10,212,40
10,213,40
10,214,40
10,215,40
10,216,40
10,217,40
10,218,40
10,219,40
10,220,40
10,221,194
10,222,194
10,223,194
10,224,194
10,225,194
10,226,194
10,227,194
10,228,194
10,229,194
10,230,194
10,231,194
10,232,194
10,233,194
10,234,84
10,235,84
10,236,84
10,237,84
10,238,84
10,239,84
10,240,84
10,241,84
10,242,84
10,243,84
10,244,84
10,245,84
10,246,84
10,247,84
10,248,84
10,249,84
10,250,84
10,251,84
10,252,84
10,253,84
10,254,84
10,255,84
10,256,84
10,257,84
10,258,84
10,259,84
10,260,84
10,261,84
10,262,51
10,263,51
10,264,51
10,265,51
10,266,51
10,267,60
10,268,60
10,269,60
10,270,60
10,271,60
10,272,60
10,273,60
10,274,60
10,275,60
10,276,60
10,277,60
10,278,60
10,279,60
10,280,60
10,281,60
10,282,60
10,283,60
10,284,60
10,285,60
10,286,60
10,287,60
10,288,60
10,289,60
10,290,60
10,291,60
10,292,60
10,293,60
10,294,60
10,295,60
10,296,60
10,297,60
10,298,60
10,299,60
11,0,157
11,1,157
11,2,157
11,3,157
11,4,157
11,5,157
11,6,157
11,7,157
11,8,157
11,9,157
11,10,157
11,11,135
11,12,135
11,13,135
11,14,135
11,15,135
11,16,135
11,17,135
11,18,135
11,19,135
11,20,135
11,21,135
11,22,135
11,23,135
11,24,135
11,25,135
11,26,135
11,27,135
11,28,135
11,29,135
11,30,135
11,31,135
11,32,135
11,33,135
11,34,135
11,35,135
11,36,135
11,37,135
11,38,135
11,39,135
11,40,135
11,41,135
11,42,135
11,43,135
11,44,135
11,45,191
11,46,191
11,47,191
11,48,191
11,49,191
11,50,191
11,51,191
11,52,191
11,53,191
11,54,191
11,55,191
11,56,191
11,57,191
11,58,191
11,59,191
11,60,191
11,61,191
11,62,191
11,63,191
11,64,72
11,65,72
11,66,72
11,67,72
11,68,72
11,69,72
11,70,72
11,71,72
11,72,72
11,73,72
11,74,72
11,75,72
11,76,72
11,77,72
11,78,72
11,79,96
11,80,96
11,81,68
11,82,68
11,83,68
11,84,68
11,85,68
11,86,68
11,87,68
11,88,68
11,89,68
11,90,68
11,91,68
11,92,89
11,93,89
11,94,89
11,95,89
11,96,89
11,97,89
11,98,89
11,99,89
11,100,137
11,101,137
11,102,137
11,103,137
11,104,137
11,105,137
11,106,137
11,107,137
11,108,137
11,109,137
11,110,137
11,111,137
11,112,137
11,113,137
11,114,137
11,115,58
11,116,58
11,117,58
11,118,58
11,119,58
11,120,58
11,121,58
11,122,58
11,123,58
11,124,58
11,125,58
11,126,58
11,127,58
11,128,58
11,129,58
11,130,58
11,131,58
11,132,58
11,133,79
11,134,79
11,135,79
11,136,79
11,137,79
11,138,79
11,139,79
11,140,79
11,141,79
11,142,79
11,143,79
11,144,79
11,145,79
11,146,79
11,147,79
11,148,79
11,149,79
11,150,79
11,151,79
11,152,79
11,153,7
11,154,7
11,155,7
11,156,7
11,157,7
11,158,7
11,159,7
11,160,7
11,161,7
11,162,7
11,163,7
11,164,7
11,165,7
11,166,7
11,167,132
11,168,132
11,169,132
11,170,132
11,171,132
11,172,132
11,173,132
11,174,132
11,175,132
11,176,132
11,177,132
11,178,132
11,179,132
11,180,132
11,181,132
11,182,132
11,183,70
11,184,70
11,185,70
11,186,70
11,187,70
11,188,70
11,189,70
11,190,70
11,191,70
11,192,70
11,193,70
11,194,70
11,195,70
11,196,70
11,197,70
11,198,70
11,199,70
11,200,40
11,201,40
11,202,40
11,203,40
11,204,40
11,205,40
11,206,40
11,207,40
11,208,40
11,209,40
11,210,40
11,211,40
11,212,40
11,213,40
11,214,40
11,215,40
11,216,40
11,217,40
11,218,40
11,219,40
11,220,40
11,221,194
11,222,194
11,223,194
11,224,194
11,225,194
11,226,194
11,227,194
11,228,194
11,229,194
11,230,194
11,231,194
11,232,194
11,233,194
11,234,194
11,235,84
11,236,84
11,237,84
11,238,84
11,239,84
11,240,84
11,241,84
11,242,84
11,243,84
11,244,84
11,245,84
11,246,84
11,247,84
11,248,84
11,249,84
11,250,84
11,251,84
11,252,84
11,253,84
11,254,84
11,255,84
11,256,84
11,257,84
11,258,84
11,259,84
11,260,84
11,261,51
11,262,51
11,263,51
11,264,51
11,265,51
11,266,51
11,267,60
11,268,60
11,269,60
11,270,60
11,271,60
11,272,60
11,273,60
11,274,60
11,275,60
11,276,60
11,277,60
11,278,60
11,279,60
11,280,60
11,281,60
11,282,60
11,283,60
11,284,60
11,285,60
11,286,60
11,287,60
11,288,60
11,289,60
11,290,60
11,291,60
11,292,60
11,293,60
11,294,60
11,295,60
11,296,60
11,297,60
11,298,60
11,299,60
12,0,157
12,1,157
12,2,157
12,3,157
12,4,157
12,5,157
12,6,157
12,7,157
12,8,157
12,9,157
12,10,157
12,11,157
12,12,135
12,13,135
12,14,135
12,15,135
12,16,135
12,17,135
12,18,135
12,19,135
12,20,135
12,21,135
12,22,135
12,23,135
12,24,135
12,25,135
12,26,135
12,27,135
12,28,135
12,29,135
12,30,135
12,31,135
12,32,135
12,33,135
12,34,135
12,35,135
12,36,135
12,37,135
12,38,135
12,39,135
12,40,135
12,41,135
12,42,135
12,43,135
12,44,135
12,45,191
12,46,191
12,47,191
12,48,191
12,49,191
12,50,191
12,51,191
12,52,191
12,53,191
12,54,191
12,55,191
12,56,191
12,57,191
12,58,191
12,59,191
12,60,191
12,61,191
12,62,191
12,63,191
12,64,72
12,65,72
12,66,72
12,67,72
12,68,72
12,69,72
12,70,72
12,71,72
12,72,72
12,73,72
12,74,72
12,75,72
12,76,72
12,77,72
12,78,96
12,79,96
12,80,96
12,81,96
12,82,96
12,83,96
12,84,96
12,85,68
12,86,68
12,87,68
12,88,68
12,89,68
12,90,68
12,91,89
12,92,89
12,93,89
12,94,89
12,95,89
12,96,89
12,97,89
12,98,89
12,99,89
12,100,89
12,101,137
12,102,137
12,103,137
12,104,137
12,105,137
12,106,137
12,107,137
12,108,137
12,109,137
12,110,137
12,111,137
12,112,137
12,113,137
12,114,137
12,115,58
12,116,58
12,117,58
12,118,58
12,119,58
12,120,58
12,121,58
12,122,58
12,123,58
12,124,58
12,125,58
12,126,58
12,127,58
12,128,58
12,129,58
12,130,58
12,131,58
12,132,58
12,133,79
12,134,79
12,135,79
12,136,79
12,137,79
12,138,79
12,139,79
12,140,79
12,141,79
12,142,79
12,143,79
12,144,79
12,145,79
12,146,79
12,147,79
12,148,79
12,149,79
12,150,79
12,151,79
12,152,7
12,153,7
12,154,7
12,155,7
12,156,7
12,157,7
12,158,7
12,159,7
12,160,7
12,161,7
12,162,7
12,163,7
12,164,7
12,165,7
12,166,7
12,167,132
12,168,132
12,169,132
12,170,132
12,171,132
12,172,132
12,173,132
12,174,132
12,175,132
12,176,132
12,177,132
12,178,132
12,179,132
12,180,132
12,181,132
12,182,132
12,183,132
12,184,70
12,185,70
12,186,70
12,187,70
12,188,70
12,189,70
12,190,70
12,191,70
12,192,70
12,193,70
12,194,70
12,195,70
12,196,70
12,197,70
12,198,70
12,199,26
12,200,26
12,201,40
12,202,40
12,203,40
12,204,40
12,205,40
12,206,40
12,207,40
12,208,40
12,209,40
12,210,40
12,211,40
12,212,40
12,213,40
12,214,40
12,215,40
12,216,40
12,217,40
12,218,40
12,219,40
12,220,40
12,221,194
12,222,194
12,223,194
12,224,194
12,225,194
12,226,194
12,227,194
12,228,194
12,229,194
12,230,194
12,231,194
12,232,194
12,233,194
12,234,194
12,235,194
12,236,84
12,237,84
12,238,84
12,239,84
12,240,84
12,241,84
12,242,84
12,243,84
12,244,84
12,245,84
12,246,84
12,247,84
12,248,84
12,249,84
12,250,84
12,251,84
12,252,84
12,253,84
12,254,84
12,255,84
12,256,84
12,257,84
12,258,84
12,259,84
12,260,51
12,261,51
12,262,51
12,263,51
12,264,51
12,265,51
12,266,51
12,267,60
12,268,60
12,269,60
12,270,60
12,271,60
12,272,60
12,273,60
12,274,60
12,275,60
12,276,60
12,277,60
12,278,60
12,279,60
12,280,60
12,281,60
12,282,60
12,283,60
12,284,60
12,285,60
12,286,60
12,287,60
12,288,60
12,289,60
12,290,60
12,291,60
12,292,60
12,293,60
12,294,60
12,295,60
12,296,60
12,297,60
12,298,60
12,299,60
13,0,157
13,1,157
13,2,157
13,3,157
13,4,157
13,5,157
13,6,157
13,7,157
13,8,157
13,9,157
13,10,157
13,11,157
13,12,157
13,13,135
13,14,135
13,15,135
13,16,135
13,17,135
13,18,135
13,19,135
13,20,135
13,21,135
13,22,135
13,23,135
13,24,135
13,25,135
13,26,135
13,27,135
13,28,135
13,29,135
13,30,135
13,31,135
13,32,135
13,33,135
13,34,135
13,35,135
13,36,135
13,37,135
13,38,135
13,39,135
13,40,135
13,41,135
13,42,135
13,43,135
13,44,135
13,45,191
13,46,191
13,47,191
13,48,191
13,49,191
13,50,191
13,51,191
13,52,191
13,53,191
13,54,191
13,55,191
13,56,191
13,57,191
13,58,191
13,59,191
13,60,191
13,61,191
13,62,191
13,63,191
13,64,72
13,65,72
13,66,72
13,67,72
13,68,72
13,69,72
13,70,72
13,71,72
13,72,72
13,73,72
13,74,72
13,75,72
13,76,72
13,77,96
13,78,96
13,79,96
13,80,96
13,81,96
13,82,96
13,83,96
13,84,96
13,85,96
13,86,125
13,87,125
13,88,125
13,89,125
13,90,125
13,91,125
13,92,89
13,93,89
13,94,89
13,95,89
13,96,89
13,97,89
13,98,89
13,99,89
13,100,89
13,101,89
13,102,137
13,103,137
13,104,137
13,105,137
13,106,137
13,107,137
13,108,137
13,109,137
13,110,137
13,111,137
13,112,137
13,113,137
13,114,137
13,115,58
13,116,58
13,117,58
13,118,58
13,119,58
13,120,58
13,121,58
13,122,58
13,123,58
13,124,58
13,125,58
13,126,58
13,127,58
13,128,58
13,129,58
13,130,58
13,131,58
13,132,58
13,133,58
13,134,79
13,135,79
13,136,79
13,137,79
13,138,79
13,139,79
13,140,79
13,141,79
13,142,79
13,143,79
13,144,79
13,145,79
13,146,79
13,147,79
13,148,79
13,149,79
13,150,79
13,151,7
13,152,7
13,153,7
13,154,7
13,155,7
13,156,7
13,157,7
13,158,7
13,159,7
13,160,7
13,161,7
13,162,7
13,163,7
13,164,7
13,165,7
13,166,7
13,167,132
13,168,132
13,169,132
13,170,132
13,171,132
13,172,132
13,173,132
13,174,132
13,175,132
13,176,132
13,177,132
13,178,132
13,179,132
13,180,132
13,181,132
13,182,132
13,183,132
13,184,132
13,185,70
13,186,70
13,187,70
13,188,70
13,189,70
13,190,70
13,191,70
13,192,70
13,193,70
13,194,70
13,195,70
13,196,70
13,197,70
13,198,26
13,199,26
13,200,26
13,201,26
13,202,40
13,203,40
13,204,40
13,205,40
13,206,40
13,207,40
13,208,40
13,209,40
13,210,40
13,211,40
13,212,40
13,213,40
13,214,40
13,215,40
13,216,40
13,217,40
13,218,40
13,219,40
13,220,40
13,221,194
13,222,194
13,223,194
13,224,194
13,225,194
13,226,194
13,227,194
13,228,194
13,229,194
13,230,194
13,231,194
13,232,194
13,233,194
13,234,194
13,235,194
13,236,194
13,237,84
13,238,84
13,239,84
13,240,84
13,241,84
13,242,84
13,243,84
13,244,84
13,245,84
13,246,84
13,247,84
13,248,84
13,249,84
13,250,84
13,251,84
13,252,84
13,253,84
13,254,84
13,255,84
13,256,84
13,257,84
13,258,84
13,259,51
13,260,51
13,261,51
13,262,51
13,263,51
13,264,51
13,265,51
13,266,51
13,267,60
13,268,60
13,269,60
13,270,60
13,271,60
13,272,60
13,273,60
13,274,60
13,275,60
13,276,60
13,277,60
13,278,60
13,279,60
13,280,60
13,281,60
13,282,60
13,283,60
13,284,60
13,285,60
13,286,60
13,287,60
13,288,60
13,289,60
13,290,60
13,291,60
13,292,60
13,293,60
13,294,60
13,295,60
13,296,60
13,297,60
13,298,60
13,299,60
14,0,157
14,1,157
14,2,157
14,3,157
14,4,157
14,5,157
14,6,157
14,7,157
14,8,157
14,9,157
14,10,157
14,11,157
14,12,157
14,13,157
14,14,135
14,15,135
14,16,135
14,17,135
14,18,135
14,19,135
14,20,135
14,21,135
14,22,135
14,23,135
14,24,135
14,25,135
14,26,135
14,27,135
14,28,135
14,29,135
14,30,135
14,31,135
14,32,135
14,33,135
14,34,135
14,35,135
14,36,135
14,37,135
14,38,135
14,39,135
14,40,135
14,41,135
14,42,135
14,43,135
14,44,191
14,45,191
14,46,191
14,47,191
14,48,191
14,49,191
14,50,191
14,51,191
14,52,191
14,53,191
14,54,191
14,55,191
14,56,191
14,57,191
14,58,191
14,59,191
14,60,191
14,61,191
14,62,191
14,63,191
14,64,72
14,65,72
14,66,72
14,67,72
14,68,72
14,69,72
14,70,72
14,71,72
14,72,72
14,73,72
14,74,72
14,75,72
14,76,96
14,77,96
14,78,96
14,79,96
14,80,96
14,81,96
14,82,96
14,83,96
14,84,96
14,85,96
14,86,125
14,87,125
14,88,125
14,89,125
14,90,125
14,91,125
14,92,125
14,93,89
14,94,89
14,95,89
14,96,89
14,97,89
14,98,89
14,99,89
14,100,89
14,101,89
14,102,137
14,103,137
14,104,137
14,105,137
14,106,137
14,107,137
14,108,137
14,109,137
14,110,137
14,111,137
14,112,137
14,113,137
14,114,137
14,115,58
14,116,58
14,117,58
14,118,58
14,119,58
14,120,58
14,121,58
14,122,58
14,123,58
14,124,58
14,125,58
14,126,58
14,127,58
14,128,58
14,129,58
14,130,58
14,131,58
14,132,58
14,133,100
14,134,100
14,135,100
14,136,100
14,137,100
14,138,100
14,139,100
14,140,100
14,141,100
14,142,100
14,143,100
14,144,100
14,145,100
14,146,100
14,147,7
14,148,7
14,149,7
14,150,7
14,151,7
14,152,7
14,153,7
14,154,7
14,155,7
14,156,7
14,157,7
14,158,7
14,159,7
14,160,7
14,161,7
14,162,7
14,163,7
14,164,7
14,165,7
14,166,7
14,167,132
14,168,132
14,169,132
14,170,132
14,171,132
14,172,132
14,173,132
14,174,132
14,175,132
14,176,132
14,177,132
14,178,132
14,179,132
14,180,132
14,181,132
14,182,132
14,183,132
14,184,132
14,185,132
14,186,70
14,187,70
14,188,70
14,189,70
14,190,70
14,191,70
14,192,70
14,193,70
14,194,70
14,195,70
14,196,70
14,197,26
14,198,26
14,199,26
14,200,26
14,201,26
14,202,26
14,203,40
14,204,40
14,205,40
14,206,40
14,207,40
14,208,40
14,209,40
14,210,40
14,211,40
14,212,40
14,213,40
14,214,40
14,215,40
14,216,40
14,217,40
14,218,40
14,219,40
14,220,40
14,221,194
14,222,194
14,223,194
14,224,194
14,225,194
14,226,194
14,227,194
14,228,194
14,229,194
14,230,194
14,231,194
14,232,194
14,233,194
14,234,194
14,235,194
14,236,194
14,237,194
14,238,194
14,239,194
14,240,84
14,241,84
14,242,84
14,243,84
14,244,84
14,245,84
14,246,84
14,247,84
14,248,84
14,249,84
14,250,84
14,251,84
14,252,84
14,253,84
14,254,84
14,255,84
14,256,84
14,257,84
14,258,51
14,259,51
14,260,51
14,261,51
14,262,51
14,263,51
14,264,51
14,265,51
14,266,51
14,267,174
14,268,60
14,269,60
14,270,60
14,271,60
14,272,60
14,273,60
14,274,60
14,275,60
14,276,60
14,277,60
14,278,60
14,279,60
14,280,60
14,281,60
14,282,60
14,283,60
14,284,60
14,285,60
14,286,60
14,287,60
14,288,60
14,289,60
14,290,60
14,291,60
14,292,60
14,293,60
14,294,60
14,295,60
14,296,60
14,297,60
14,298,60
14,299,60
15,0,157
15,1,157
15,2,157
15,3,157
15,4,157
15,5,157
15,6,157
15,7,157
15,8,157
15,9,157
15,10,157
15,11,157
15,12,157
15,13,157
15,14,157
15,15,135
15,16,135
15,17,135
15,18,135
15,19,135
15,20,135
15,21,135
15,22,135
15,23,135
15,24,135
15,25,135
15,26,135
15,27,135
15,28,135
15,29,135
15,30,135
15,31,135
15,32,135
15,33,135
15,34,135
15,35,135
15,36,135
15,37,135
15,38,135
15,39,135
15,40,135
15,41,135
15,42,135
15,43,191
15,44,191
15,45,191
15,46,191
15,47,191
15,48,191
15,49,191
15,50,191
15,51,191
15,52,191
15,53,191
15,54,191
15,55,191
15,56,191
15,57,191
15,58,191
15,59,191
15,60,191
15,61,191
15,62,191
15,63,72
15,64,72
15,65,72
15,66,72
15,67,72
15,68,72
15,69,72
15,70,72
15,71,72
15,72,72
15,73,72
15,74,72
15,75,96
15,76,96
15,77,96
15,78,96
15,79,96
15,80,96
15,81,96
15,82,96
15,83,96
15,84,96
15,85,96
15,86,125
15,87,125
15,88,125
15,89,125
15,90,125
15,91,125
15,92,125
15,93,125
15,94,89
15,95,89
15,96,89
15,97,89
15,98,89
15,99,89
15,100,89
15,101,89
15,102,89
15,103,137
15,104,137
15,105,137
15,106,137
15,107,137
15,108,137
15,109,137
15,110,137
15,111,137
15,112,137
15,113,137
15,114,137
15,115,58
15,116,58
15,117,58
15,118,58
15,119,58
15,120,58
15,121,58
15,122,58
15,123,58
15,124,58
15,125,58
15,126,58
15,127,58
15,128,58
15,129,58
15,130,58
15,131,58
15,132,100
15,133,100
15,134,100
15,135,100
15,136,100
15,137,100
15,138,100
15,139,100
15,140,100
15,141,100
15,142,100
15,143,100
15,144,100
15,145,100
15,146,100
15,147,7
15,148,7
15,149,7
15,150,7
15,151,7
15,152,7
15,153,7
15,154,7
15,155,7
15,156,7
15,157,7
15,158,7
15,159,7
15,160,7
15,161,7
15,162,7
15,163,7
